index,store_ID,day_of_week,date,nb_customers_on_day,open,promotion,state_holiday,school_holiday,sales
602718,639,3,01/04/2015,607,1,1,0,1,7821
111482,752,3,31/07/2013,583,1,1,0,1,9442
588831,156,7,19/07/2015,0,0,0,0,0,0
176820,422,4,04/04/2013,426,1,0,0,1,4981
194270,508,2,03/03/2015,735,1,1,0,0,8398
208233,17,3,11/09/2013,855,1,1,0,0,7737
462777,867,1,28/10/2013,165,1,0,0,0,4247
651248,524,3,31/07/2013,1039,1,1,0,1,17305
57057,944,5,24/10/2014,1160,1,1,0,0,6664
608307,441,4,15/05/2014,612,1,0,0,0,4443
504678,382,6,29/11/2014,553,1,0,0,0,8939
485629,374,4,02/04/2015,1124,1,1,0,1,9619
619256,448,4,02/04/2015,1052,1,1,0,1,10332
695826,571,2,24/02/2015,463,1,0,0,0,5414
567539,857,1,09/02/2015,843,1,0,0,0,5530
188896,77,5,03/05/2013,753,1,1,0,0,8029
449550,244,7,24/08/2014,0,0,0,0,0,0
232738,591,6,25/07/2015,369,1,0,0,0,4313
341032,377,3,24/04/2013,800,1,1,0,0,7334
704121,168,1,09/12/2013,872,1,0,0,0,7840
472496,11,6,04/07/2015,812,1,0,0,0,6366
600303,1067,7,01/03/2015,0,0,0,0,0,0
622099,421,1,26/05/2014,815,1,0,0,0,6989
177327,113,3,15/01/2014,658,1,0,0,0,5421
351015,682,2,07/05/2013,1865,1,0,0,0,9864
689152,262,5,24/04/2015,3185,1,0,0,0,18466
407508,721,3,18/03/2015,694,1,1,0,0,10669
128876,963,4,16/01/2014,942,1,0,0,0,8513
338630,655,4,27/11/2014,753,1,1,0,0,7265
459700,1050,4,09/07/2015,472,1,0,0,0,6030
95955,651,6,07/09/2013,914,1,0,0,0,5680
188291,752,3,04/09/2013,416,1,0,0,0,3607
560688,734,4,15/08/2013,594,1,1,0,1,6456
363919,57,6,14/02/2015,609,1,0,0,0,8213
656563,82,5,29/08/2014,915,1,0,0,0,7878
636550,963,3,24/04/2013,979,1,1,0,0,9769
673708,980,4,18/04/2013,468,1,0,0,0,5285
208618,346,6,16/08/2014,484,1,0,0,0,5006
623186,380,7,17/02/2013,0,0,0,0,0,0
9627,469,6,02/11/2013,1664,1,0,0,0,12862
391098,116,5,21/11/2014,735,1,0,0,0,6501
544182,444,2,14/07/2015,1488,1,1,0,1,12063
143341,685,6,12/07/2014,308,1,0,0,0,4337
662743,880,1,29/04/2013,916,1,1,0,0,7964
397721,635,2,22/07/2014,575,1,0,0,1,4959
520566,726,4,16/01/2014,979,1,0,0,0,8600
181498,353,4,18/06/2015,1699,1,1,0,0,6307
32056,349,1,03/03/2014,965,1,1,0,0,8923
504516,592,3,05/06/2013,629,1,1,0,0,4658
80647,1109,6,07/12/2013,353,1,0,0,0,4052
76275,743,7,09/11/2014,0,0,0,0,0,0
388170,399,3,05/03/2014,611,1,1,0,1,7197
252575,970,6,11/07/2015,137,1,0,0,0,1421
315982,41,5,06/02/2015,468,1,1,0,0,5435
427273,795,7,21/07/2013,0,0,0,0,0,0
251465,1115,4,05/02/2015,421,1,1,0,0,6372
287085,674,3,26/06/2013,930,1,0,0,0,6196
106402,841,3,09/10/2013,458,1,1,0,0,3358
354809,347,6,12/04/2014,438,1,0,0,0,4868
312258,930,7,28/07/2013,0,0,0,0,0,0
180173,1105,5,26/07/2013,358,1,0,0,1,3290
193692,957,6,13/04/2013,522,1,0,0,0,5052
517638,459,7,25/05/2014,0,0,0,0,0,0
401259,961,1,16/03/2015,805,1,1,0,0,9203
133775,710,2,03/09/2013,246,1,0,0,1,5008
31618,591,6,30/11/2013,486,1,0,0,0,4408
102924,664,1,25/05/2015,0,0,0,a,0,0
604277,661,4,12/03/2015,529,1,0,0,0,5720
423492,695,7,17/08/2014,0,0,0,0,0,0
170306,776,3,23/01/2013,505,1,1,0,0,4822
464362,194,6,27/12/2014,386,1,0,0,0,6494
342881,975,5,26/06/2015,720,1,0,0,0,7072
520748,874,6,27/09/2014,498,1,0,0,0,3705
100650,652,1,06/10/2014,934,1,1,0,1,10860
373043,885,1,17/02/2014,748,1,1,0,0,7813
660700,470,1,11/03/2013,1541,1,0,0,0,9353
890,393,2,10/06/2014,538,1,0,0,1,5354
364146,430,5,08/02/2013,667,1,1,0,0,9194
582211,1100,6,16/08/2014,475,1,0,0,0,3127
459445,339,5,20/09/2013,624,1,0,0,0,4306
232461,1076,7,11/05/2014,0,0,0,0,0,0
261025,511,7,31/08/2014,0,0,0,0,1,0
266817,838,3,21/08/2013,685,1,0,0,1,5993
267312,49,5,28/03/2014,507,1,0,0,0,5944
252234,273,6,20/07/2013,598,1,0,0,0,4946
646157,300,4,21/08/2014,877,1,1,0,1,6567
243412,162,1,30/06/2014,979,1,1,0,0,10751
240656,162,3,13/03/2013,458,1,0,0,0,5350
449442,1011,7,26/07/2015,0,0,0,0,0,0
365209,177,3,27/08/2014,482,1,0,0,1,3316
624549,950,4,16/10/2014,483,1,0,0,0,4297
592003,489,6,30/05/2015,345,1,0,0,0,7170
357427,481,5,31/01/2014,515,1,0,0,0,9486
377691,462,3,17/06/2015,614,1,1,0,0,6490
592662,468,4,07/05/2015,664,1,1,0,0,6554
214726,828,6,07/09/2013,320,1,0,0,0,3848
316458,1055,6,02/11/2013,993,1,0,0,0,5235
448473,436,2,24/06/2014,554,1,0,0,0,4349
667956,253,7,26/07/2015,0,0,0,0,0,0
195543,1076,6,13/12/2014,453,1,0,0,0,3749
262857,220,6,03/05/2014,528,1,0,0,0,3685
655086,1058,5,14/02/2014,716,1,0,0,0,5861
121705,1005,4,30/01/2014,829,1,0,0,0,4185
566327,658,6,18/01/2014,402,1,0,0,0,4211
512693,879,4,19/03/2015,330,1,1,0,0,4298
614652,197,2,15/07/2014,787,1,1,0,1,7428
252033,755,6,11/01/2014,806,1,0,0,0,7991
508090,310,5,14/03/2014,671,1,0,0,0,7137
680413,662,5,05/07/2013,847,1,1,0,1,9339
386033,410,7,26/04/2015,0,0,0,0,0,0
584659,254,7,29/06/2014,0,0,0,0,0,0
486754,931,3,24/06/2015,454,1,0,0,0,3707
484419,778,7,13/01/2013,0,0,0,0,0,0
195376,785,3,27/08/2014,430,1,0,0,0,4157
423795,1106,5,17/10/2014,474,1,0,0,1,3976
699875,796,1,01/07/2013,891,1,1,0,0,8885
59676,1009,4,06/06/2013,417,1,1,0,0,5008
23348,930,2,20/01/2015,884,1,0,0,0,5092
559250,125,3,16/07/2014,1600,1,1,0,1,9231
42930,1006,6,04/05/2013,732,1,0,0,0,6135
653188,477,5,10/07/2015,432,1,0,0,0,5520
121436,90,3,19/11/2014,875,1,0,0,0,6064
99132,574,3,26/11/2014,690,1,1,0,0,8096
531461,39,3,02/01/2013,608,1,0,0,1,4335
150610,1107,4,07/11/2013,679,1,1,0,0,6357
393677,1035,7,23/11/2014,0,0,0,0,0,0
331973,618,3,14/01/2015,483,1,1,0,0,6004
216412,483,1,28/07/2014,782,1,1,0,1,9182
190319,765,1,13/04/2015,926,1,1,0,0,10237
296656,318,2,18/03/2014,691,1,1,0,0,6748
212983,337,7,11/08/2013,0,0,0,0,1,0
53974,375,2,21/04/2015,676,1,0,0,0,7532
323406,229,7,14/04/2013,0,0,0,0,0,0
541713,201,5,17/04/2015,488,1,1,0,0,10411
259557,452,1,24/11/2014,595,1,1,0,0,8120
102286,1072,2,18/03/2014,735,1,1,0,0,7761
545290,731,1,22/07/2013,874,1,0,0,1,7516
691819,922,4,18/04/2013,592,1,0,0,0,5617
655989,574,7,09/06/2013,0,0,0,0,0,0
624130,26,6,31/05/2014,542,1,0,0,0,9056
138751,611,2,31/12/2013,360,1,0,0,1,4629
455446,931,7,29/12/2013,0,0,0,0,0,0
376585,154,7,26/04/2015,0,0,0,0,0,0
586794,205,2,14/07/2015,960,1,1,0,0,8146
294456,908,6,31/08/2013,201,1,0,0,0,5794
39641,326,7,30/06/2013,0,0,0,0,0,0
457628,918,6,23/02/2013,230,1,0,0,0,2830
494825,529,4,01/08/2013,888,1,1,0,1,9370
216361,196,7,12/04/2015,0,0,0,0,0,0
464602,63,1,08/04/2013,673,1,1,0,1,9544
274752,312,5,12/06/2015,448,1,0,0,0,4878
183086,80,5,01/02/2013,502,1,0,0,0,6643
539227,372,3,07/05/2014,829,1,1,0,0,9196
483768,385,1,09/06/2014,0,0,0,a,0,0
620223,574,7,06/07/2014,0,0,0,0,0,0
593017,265,3,07/08/2013,415,1,0,0,1,3833
380574,860,1,31/03/2014,836,1,1,0,0,5854
63062,665,6,04/07/2015,776,1,0,0,0,5731
249061,593,5,27/12/2013,1368,1,0,0,1,5771
608198,913,2,21/04/2015,987,1,0,0,0,7380
665661,446,7,30/06/2013,0,0,0,0,0,0
513274,97,3,28/01/2015,757,1,1,0,0,9211
64434,634,6,06/09/2014,365,1,0,0,0,3256
253761,247,3,16/10/2013,512,1,0,0,1,6164
697808,148,2,09/06/2015,833,1,0,0,0,8270
104222,635,7,18/08/2013,0,0,0,0,0,0
91444,1105,4,14/05/2015,0,0,0,a,0,0
645079,838,5,28/06/2013,768,1,0,0,0,6884
426162,215,6,25/05/2013,498,1,0,0,0,6055
464594,505,1,15/04/2013,559,1,0,0,0,3827
585078,7,7,31/08/2014,0,0,0,0,0,0
662463,683,4,28/02/2013,1071,1,0,0,0,6831
622145,539,4,10/04/2014,973,1,0,0,0,9330
666951,329,6,12/10/2013,434,1,0,0,0,3646
284933,115,4,12/09/2013,610,1,1,0,0,7065
309923,366,7,31/03/2013,0,0,0,0,0,0
546962,1067,3,03/07/2013,458,1,1,0,0,5988
15422,817,1,26/01/2015,3038,1,1,0,0,26313
522654,605,1,18/05/2015,608,1,1,0,0,8428
326954,550,4,01/08/2013,437,1,1,0,1,6336
104974,967,6,01/02/2014,682,1,0,0,0,7393
103570,821,3,25/03/2015,732,1,0,0,0,5517
245394,394,1,19/01/2015,554,1,0,0,0,5828
673811,924,5,11/10/2013,491,1,1,0,0,5953
221335,900,4,30/07/2015,614,1,1,0,0,8350
503930,860,5,20/03/2015,864,1,1,0,0,6428
588999,44,7,20/04/2014,0,0,0,0,0,0
240927,486,6,27/09/2014,322,1,0,0,0,2476
554017,941,1,16/02/2015,725,1,1,0,1,8594
661930,203,4,18/09/2014,864,1,1,0,0,6427
559908,800,5,28/03/2014,473,1,0,0,0,6879
600874,238,3,24/07/2013,948,1,0,0,1,2549
571441,343,1,09/06/2014,0,0,0,a,0,0
134392,563,6,27/07/2013,629,1,0,0,0,4570
425298,810,4,28/02/2013,454,1,0,0,0,5845
179869,79,7,16/11/2014,0,0,0,0,0,0
95405,926,6,06/04/2013,540,1,0,0,0,6870
260055,435,4,16/07/2015,345,1,1,0,1,4078
571388,868,1,20/10/2014,709,1,1,0,1,10227
173097,551,2,29/04/2014,1119,1,1,0,1,6066
49514,141,4,11/04/2013,612,1,1,0,0,6098
502914,1072,7,24/11/2013,0,0,0,0,0,0
115002,834,4,10/07/2014,635,1,0,0,1,5343
148289,233,7,16/11/2014,0,0,0,0,0,0
73409,266,1,18/02/2013,802,1,1,0,0,7317
224397,1074,7,29/09/2013,0,0,0,0,0,0
711476,25,6,22/06/2013,1248,1,0,0,0,8421
103955,729,5,08/11/2013,1207,1,1,0,0,10492
497033,121,5,18/01/2013,589,1,0,0,0,4264
448530,460,7,15/09/2013,0,0,0,0,0,0
442814,165,5,12/04/2013,482,1,1,0,0,4512
174007,1012,2,12/03/2013,395,1,0,0,0,4575
421920,126,4,29/01/2015,538,1,1,0,0,17090
603233,683,3,28/05/2014,805,1,0,0,0,10068
676686,614,2,02/07/2013,1142,1,1,0,0,8235
570347,1063,4,20/02/2014,558,1,1,0,0,4023
302730,246,7,07/07/2013,0,0,0,0,0,0
312950,2,1,06/01/2014,823,1,1,0,0,7344
82523,608,6,27/07/2013,367,1,0,0,0,4109
133265,229,5,24/07/2015,709,1,0,0,0,6657
417199,1021,2,21/10/2014,1072,1,1,0,1,8682
159504,493,2,22/10/2013,735,1,1,0,1,7612
571049,1089,5,01/05/2015,0,0,1,a,0,0
394096,172,7,15/03/2015,0,0,0,0,0,0
197164,392,6,16/08/2014,443,1,0,0,0,3926
314283,472,4,11/04/2013,705,1,1,0,0,5468
381018,740,7,10/05/2015,0,0,0,0,0,0
91274,1035,3,11/02/2015,477,1,0,0,1,4313
488431,643,3,26/03/2014,747,1,0,0,0,5845
523160,537,3,28/08/2013,513,1,1,0,1,7773
318731,787,1,19/08/2013,1108,1,0,0,1,8581
394404,230,5,01/05/2015,0,0,1,a,0,0
451548,15,4,30/10/2014,649,1,0,0,0,5503
306014,831,7,02/03/2014,0,0,0,0,0,0
74288,202,1,04/05/2015,638,1,1,0,0,7444
444833,485,4,16/01/2014,337,1,0,0,0,2776
389768,175,7,10/03/2013,0,0,0,0,0,0
458021,852,6,15/06/2013,332,1,0,0,0,2762
99033,424,2,29/07/2014,741,1,1,0,1,4042
134138,514,4,09/05/2013,0,0,0,a,0,0
370695,558,7,27/07/2014,0,0,0,0,0,0
710062,269,7,11/05/2014,0,0,0,0,0,0
81778,399,4,22/08/2013,437,1,0,0,1,4663
78098,101,2,08/04/2014,725,1,0,0,0,6116
391682,459,7,19/04/2015,0,0,0,0,0,0
28493,963,6,26/07/2014,370,1,0,0,0,3944
525403,707,3,03/07/2013,881,1,1,0,0,8768
83266,368,3,26/11/2014,860,1,1,0,0,8508
434684,305,2,01/01/2013,0,0,0,a,1,0
144749,648,1,05/01/2015,731,1,1,0,0,9065
520327,828,3,03/04/2013,592,1,0,0,0,6130
119253,74,1,13/07/2015,983,1,1,0,1,8596
247293,874,5,21/03/2014,492,1,1,0,0,5960
626874,1074,7,25/05/2014,0,0,0,0,0,0
50508,252,5,17/05/2013,955,1,1,0,0,10994
608709,661,5,27/06/2014,518,1,0,0,0,6302
492213,811,4,18/07/2013,599,1,1,0,1,4814
37101,991,4,31/01/2013,591,1,0,0,0,5583
198336,289,4,25/06/2015,432,1,0,0,0,5172
68060,941,7,11/08/2013,0,0,0,0,0,0
436971,606,4,22/08/2013,566,1,0,0,0,4753
627825,338,5,25/07/2014,614,1,0,0,0,5436
294470,53,4,21/11/2013,590,1,1,0,0,6136
601368,1083,7,05/04/2015,0,0,0,0,1,0
297707,777,5,08/08/2014,376,1,1,0,1,4579
493628,583,3,17/07/2013,417,1,1,0,1,6561
594558,462,2,21/05/2013,738,1,0,0,0,4113
426065,633,4,09/05/2013,0,0,0,a,0,0
341892,63,2,09/07/2013,418,1,0,0,1,5094
161527,63,5,06/09/2013,555,1,0,0,0,5909
5593,458,6,10/05/2014,906,1,0,0,0,8482
233578,1106,4,26/03/2015,578,1,0,0,0,4450
407862,751,7,17/08/2014,0,0,0,0,0,0
160314,58,7,14/06/2015,0,0,0,0,0,0
522342,696,2,05/03/2013,1119,1,1,0,1,9281
678206,134,6,10/01/2015,297,1,0,0,0,3321
220469,35,3,07/01/2015,750,1,1,0,0,10096
636478,560,2,17/12/2013,2302,1,1,0,0,10074
154195,975,2,23/12/2014,1375,1,0,0,1,5366
648890,637,3,18/09/2013,560,1,0,0,0,6893
25198,343,5,20/03/2015,743,1,1,0,0,9171
358578,179,4,24/07/2014,787,1,0,0,1,4819
444999,631,1,06/10/2014,807,1,1,0,0,7788
699208,887,3,28/01/2015,550,1,1,0,0,10240
199326,980,2,23/09/2014,478,1,0,0,0,5327
318087,221,2,24/02/2015,467,1,0,0,0,4077
392777,386,6,02/02/2013,622,1,0,0,0,9069
159726,156,4,16/05/2013,941,1,1,0,0,8484
398868,892,5,10/10/2014,1049,1,1,0,0,9345
416071,230,3,13/03/2013,759,1,0,0,0,6121
649522,236,6,09/05/2015,568,1,0,0,0,4133
81457,615,6,28/02/2015,1217,1,0,0,0,6952
39724,971,7,02/02/2014,0,0,0,0,0,0
266538,979,1,06/10/2014,771,1,1,0,1,9772
218907,256,5,09/08/2013,1062,1,0,0,1,7725
555182,53,2,14/04/2015,613,1,1,0,1,8151
142292,404,3,25/12/2013,0,0,0,c,1,0
163085,870,6,25/05/2013,551,1,0,0,0,5077
631869,555,2,13/08/2013,550,1,1,0,1,6621
471306,461,3,05/03/2014,528,1,1,0,0,5059
635878,851,1,20/01/2014,535,1,1,0,0,8900
220642,584,2,28/04/2015,501,1,1,0,0,6319
167374,126,6,11/04/2015,440,1,0,0,0,4992
534808,325,7,29/06/2014,0,0,0,0,0,0
155885,651,1,02/02/2015,1155,1,1,0,0,11018
192692,165,1,22/06/2015,421,1,0,0,0,3630
141534,287,3,19/02/2014,749,1,1,0,0,7444
637534,773,5,20/03/2015,861,1,1,0,0,5183
522354,30,2,09/06/2015,641,1,0,0,0,5135
448984,64,7,11/01/2015,0,0,0,0,0,0
374639,794,7,01/06/2014,0,0,0,0,0,0
81521,912,3,10/09/2014,708,1,0,0,0,5324
190648,109,6,30/03/2013,974,1,0,0,0,12635
42268,694,7,22/09/2013,0,0,0,0,0,0
682937,461,3,15/05/2013,529,1,1,0,0,5382
19118,706,3,31/07/2013,611,1,1,0,1,13270
421618,690,5,29/11/2013,1038,1,0,0,0,7525
222145,735,5,26/04/2013,505,1,1,0,0,6936
449922,943,4,27/02/2014,549,1,0,0,0,5418
681501,774,2,26/03/2013,795,1,1,0,1,6972
76751,845,6,16/03/2013,329,1,0,0,0,5051
40095,109,4,04/04/2013,658,1,0,0,1,5538
667964,694,7,03/11/2013,0,0,0,0,0,0
474506,23,5,01/11/2013,0,0,0,a,0,0
538721,646,3,27/03/2013,850,1,1,0,1,8446
22770,370,1,22/04/2013,699,1,1,0,0,8902
161497,156,7,12/01/2014,0,0,0,0,0,0
259915,883,2,07/04/2015,613,1,0,0,1,5110
97738,356,2,19/11/2013,389,1,1,0,0,8830
395535,507,1,20/05/2013,0,0,0,a,0,0
568342,927,5,14/06/2013,746,1,0,0,0,5430
343585,907,2,16/07/2013,891,1,1,0,0,8682
556160,14,5,04/10/2013,740,1,0,0,0,5533
498515,596,4,13/11/2014,625,1,1,0,0,4410
638178,172,7,22/12/2013,0,0,0,0,0,0
287607,798,4,07/08/2014,938,1,1,0,1,8280
67827,513,1,18/02/2013,2451,1,1,0,0,18626
2797,591,7,01/12/2013,0,0,0,0,0,0
28348,570,3,21/01/2015,539,1,0,0,0,3646
612265,381,5,07/11/2014,1084,1,1,0,0,10037
292528,605,1,04/05/2015,650,1,1,0,0,9501
230389,962,6,23/05/2015,743,1,0,0,0,4882
378713,796,3,28/01/2015,671,1,1,0,0,9185
15904,304,1,07/10/2013,1325,1,1,0,1,9246
563462,103,4,12/03/2015,397,1,0,0,0,4072
596172,260,3,24/06/2015,852,1,0,0,0,6130
662465,834,6,30/05/2015,410,1,0,0,0,6780
557455,241,7,18/01/2015,0,0,0,0,0,0
266644,262,3,06/02/2013,3043,1,1,0,0,18787
299338,458,7,02/02/2014,0,0,0,0,0,0
426326,522,5,18/01/2013,523,1,0,0,0,7102
256441,931,6,04/10/2014,356,1,0,0,0,4945
684915,196,7,21/07/2013,0,0,0,0,0,0
671569,212,4,27/02/2014,432,1,0,0,0,4328
545389,1050,1,22/09/2014,416,1,0,0,0,5848
12553,945,5,14/11/2014,571,1,1,0,0,5575
447389,918,6,26/07/2014,322,1,0,0,0,2397
540240,969,6,07/06/2014,520,1,0,0,0,3450
690903,1002,2,29/04/2014,709,1,1,0,0,6762
365577,762,1,02/06/2014,481,1,1,0,0,9477
8161,203,5,10/01/2014,952,1,1,0,0,6131
262306,704,6,04/07/2015,849,1,0,0,0,6681
321860,950,2,29/07/2014,694,1,1,0,0,7944
687422,1072,1,17/03/2014,859,1,1,0,0,8490
40638,999,2,27/01/2015,671,1,1,0,0,7361
292494,245,1,09/03/2015,1113,1,0,0,0,8149
328147,162,7,19/07/2015,0,0,0,0,0,0
383116,320,6,18/04/2015,1600,1,0,0,0,13319
380813,536,1,08/04/2013,1093,1,1,0,0,12372
456672,567,7,12/07/2015,0,0,0,0,0,0
98148,607,6,25/05/2013,128,1,0,0,0,1298
395347,464,6,18/10/2014,1454,1,0,0,0,13403
85132,235,1,17/11/2014,506,1,0,0,0,4573
2428,433,6,23/08/2014,453,1,0,0,0,3866
546300,1034,1,27/04/2015,881,1,1,0,0,11922
692973,1042,4,02/05/2013,810,1,1,0,0,10398
704461,836,5,20/12/2013,1016,1,1,0,0,9105
341897,1025,3,03/04/2013,852,1,0,0,1,6002
447986,50,2,09/09/2014,273,1,0,0,0,3083
318102,794,5,22/05/2015,557,1,1,0,0,3600
484111,273,6,23/03/2013,569,1,0,0,0,5317
597327,960,2,11/03/2014,479,1,0,0,0,4820
329805,845,3,21/01/2015,243,1,0,0,0,2859
422146,984,6,04/01/2014,835,1,0,0,0,7031
75760,429,6,22/06/2013,445,1,0,0,0,4256
196707,529,6,15/03/2014,703,1,0,0,0,6067
471279,268,5,12/12/2014,546,1,0,0,0,5312
74966,984,4,08/08/2013,626,1,0,0,1,5428
204130,96,5,22/08/2014,542,1,1,0,1,6964
711372,711,3,05/02/2014,535,1,1,0,0,7308
9991,109,5,01/02/2013,775,1,0,0,0,6406
109193,140,4,06/06/2013,1011,1,1,0,0,8316
622478,350,2,05/02/2013,550,1,1,0,0,8165
624901,220,7,09/03/2014,0,0,0,0,0,0
417374,691,3,13/02/2013,494,1,0,0,0,5973
258715,157,2,28/07/2015,1035,1,1,0,1,9811
704707,209,5,14/06/2013,619,1,0,0,0,5226
24426,598,2,22/04/2014,709,1,0,0,1,4815
610151,507,7,02/06/2013,0,0,0,0,0,0
238297,10,7,22/12/2013,0,0,0,0,0,0
488762,529,2,14/05/2013,758,1,1,0,0,8560
548259,396,1,28/01/2013,1027,1,0,0,0,8555
316106,588,3,15/01/2014,572,1,0,0,0,4546
557179,602,2,15/07/2014,661,1,1,0,0,8209
490951,725,6,10/05/2014,618,1,0,0,0,5197
398615,397,7,05/07/2015,0,0,0,0,0,0
320640,1037,1,15/12/2014,1279,1,1,0,0,15946
222723,250,1,03/02/2014,948,1,1,0,0,16014
535235,1093,7,22/03/2015,0,0,0,0,0,0
559688,110,4,21/08/2014,675,1,1,0,1,5380
177122,323,5,03/07/2015,678,1,1,0,0,6537
109313,160,2,16/07/2013,591,1,1,0,1,7440
529026,380,6,12/01/2013,1343,1,0,0,0,12802
161224,42,5,07/02/2014,1020,1,1,0,0,10128
615191,641,6,08/03/2014,388,1,0,0,0,4470
319258,910,3,20/02/2013,630,1,1,0,0,5852
519288,1096,3,20/05/2015,667,1,1,0,0,4781
22131,619,5,15/02/2013,331,1,0,0,1,3454
368917,1059,5,28/02/2014,1209,1,0,0,0,7635
565578,575,4,14/05/2015,0,0,0,a,0,0
565960,682,2,02/09/2014,2060,1,1,0,0,10244
255720,125,7,05/10/2014,0,0,0,0,0,0
298604,364,1,18/02/2013,427,1,1,0,0,6848
107413,60,3,17/04/2013,617,1,0,0,0,5999
648395,355,1,24/02/2014,1035,1,0,0,0,8034
352902,959,6,04/05/2013,477,1,0,0,0,4559
318249,985,7,10/02/2013,0,0,0,0,0,0
97195,171,3,07/01/2015,934,1,1,0,0,8506
390763,131,3,25/02/2015,394,1,0,0,0,4463
65199,321,5,05/07/2013,680,1,1,0,0,5951
42644,306,3,06/02/2013,555,1,1,0,0,4797
63739,162,3,06/05/2015,561,1,1,0,0,7604
130511,170,3,24/09/2014,416,1,0,0,0,4101
574590,265,7,26/04/2015,0,0,0,0,0,0
167841,383,2,13/01/2015,2092,1,1,0,0,14328
142998,964,4,24/01/2013,1214,1,1,0,0,10043
215999,406,4,09/07/2015,498,1,0,0,0,4681
502528,277,5,10/07/2015,571,1,0,0,0,5534
494577,690,3,28/05/2014,849,1,0,0,0,7133
149899,786,1,03/06/2013,831,1,1,0,0,6373
90958,188,6,31/01/2015,602,1,0,0,0,5568
674913,886,5,26/06/2015,619,1,0,0,0,6257
42981,808,6,07/09/2013,361,1,0,0,0,4907
328131,896,7,22/02/2015,0,0,0,0,0,0
64976,1102,5,09/08/2013,507,1,0,0,1,6035
47476,1030,7,28/12/2014,0,0,0,0,0,0
607007,935,7,14/12/2014,0,0,0,0,0,0
316929,809,3,09/10/2013,872,1,1,0,0,10276
575206,955,2,08/01/2013,417,1,1,0,0,6067
348217,322,3,04/09/2013,432,1,0,0,0,4430
223260,235,1,26/05/2014,408,1,0,0,0,4957
308748,986,1,21/01/2013,1278,1,1,0,0,8847
452130,384,1,01/12/2014,1709,1,1,0,0,19402
195170,689,1,18/08/2014,962,1,1,0,1,8460
614250,448,3,29/04/2015,831,1,1,0,0,10920
413803,676,5,02/08/2013,1736,1,1,0,1,6982
303110,12,1,16/02/2015,1098,1,1,0,0,10850
131806,84,7,03/11/2013,0,0,0,0,0,0
58915,615,4,16/10/2014,1123,1,0,0,0,7479
26527,644,1,15/06/2015,1038,1,1,0,0,9940
264461,1056,4,14/02/2013,237,1,0,0,1,2892
415719,1085,7,05/07/2015,0,0,0,0,0,0
475699,647,3,01/07/2015,722,1,1,0,0,7702
173952,149,3,05/06/2013,536,1,1,0,0,7226
85307,212,4,11/09/2014,402,1,0,0,0,4479
218796,802,3,16/04/2014,636,1,1,0,1,7133
215261,763,3,03/09/2014,614,1,1,0,0,6487
567134,11,7,01/03/2015,0,0,0,0,0,0
623595,832,1,04/11/2013,699,1,1,0,0,8993
321874,161,5,15/11/2013,808,1,0,0,0,6554
199532,152,3,13/11/2013,614,1,0,0,0,4213
535781,899,6,25/07/2015,210,1,0,0,0,1990
15111,267,6,15/02/2014,1430,1,0,0,0,12018
481569,975,5,13/09/2013,896,1,1,0,0,8598
309249,615,2,27/01/2015,1276,1,1,0,0,9428
409174,661,4,17/10/2013,475,1,0,0,1,5243
677428,635,5,08/08/2014,673,1,1,0,1,6598
206961,148,5,23/05/2014,839,1,1,0,0,8853
540657,14,5,22/05/2015,748,1,1,0,0,6319
533337,961,5,05/04/2013,738,1,0,0,1,5504
86598,833,3,24/06/2015,389,1,0,0,0,4092
533651,527,6,25/10/2014,1005,1,0,0,0,9419
323744,998,7,05/05/2013,0,0,0,0,0,0
417501,213,6,09/05/2015,699,1,0,0,0,7120
62936,80,4,19/02/2015,593,1,1,0,0,7210
412881,545,6,05/01/2013,753,1,0,0,0,7539
661184,991,2,12/02/2013,598,1,0,0,0,3997
56970,673,4,09/04/2015,543,1,0,0,1,6164
104626,442,2,14/01/2014,361,1,0,0,0,2347
622266,27,2,21/05/2013,1050,1,0,0,1,7232
345463,449,4,24/01/2013,1665,1,1,0,0,11243
589805,416,4,28/05/2015,1263,1,0,0,0,9372
114873,794,6,23/08/2014,359,1,0,0,0,2008
210104,853,7,26/10/2014,0,0,0,0,0,0
497568,713,5,25/01/2013,1250,1,1,0,0,7570
542461,718,6,12/07/2014,666,1,0,0,0,5928
438636,141,6,26/04/2014,456,1,0,0,0,4088
417263,996,1,30/06/2014,1280,1,1,0,0,12197
143087,415,5,13/03/2015,525,1,0,0,0,5981
27510,1043,2,10/03/2015,876,1,0,0,0,5750
185913,323,1,10/02/2014,559,1,0,0,0,5676
340105,292,6,15/06/2013,400,1,0,0,0,3204
486293,842,2,04/06/2013,1034,1,1,0,0,14501
124669,1005,2,18/11/2014,838,1,0,0,0,5153
636423,270,1,22/09/2014,1202,1,0,0,0,8325
198848,938,4,22/05/2014,939,1,1,0,0,8399
588786,446,3,10/06/2015,539,1,0,0,0,5039
20281,122,7,08/03/2015,0,0,0,0,0,0
310736,654,1,15/12/2014,1223,1,1,0,0,13513
403695,772,3,16/01/2013,326,1,0,0,0,2539
455003,463,6,14/06/2014,602,1,0,0,0,3727
417563,462,4,23/10/2014,636,1,1,0,0,4914
297112,157,6,24/05/2014,812,1,0,0,0,6933
267904,584,2,14/05/2013,453,1,1,0,0,5845
704293,387,4,28/02/2013,1556,1,0,0,0,8349
630564,58,3,26/02/2014,443,1,0,0,0,4516
